,brand,PSmodelName,PSproductKey,category
41,HUAWEI,HUAWEI Mate 40 Pro 5G (8+256GB),huawei-mate-40-pro-5g-8-plus-256gb,Mobile
42,HUAWEI,HUAWEI Mate 40 5G (8 + 256GB),huawei-mate-40-5g-8-plus-256gb,Mobile
43,HUAWEI,HUAWEI Mate 30 Pro 5G (8+256GB),huawei-mate-30-pro-5g-8-plus-256gb,Mobile
44,HUAWEI,HUAWEI Mate 30 Pro (8+256GB),huawei-mate-30-pro-8-plus-256gb,Mobile
45,HUAWEI,HUAWEI Mate 30 (8 + 128GB),huawei-mate-30-8-plus-128gb,Mobile
46,HUAWEI,Huawei Y7p (4+64GB),huawei-y7p-4plus64gb,Mobile
47,HUAWEI,HUAWEI Y5p (2+32GB),huawei-y5p-2-32gb,Mobile
48,HUAWEI,HUAWEI Y5 (2+32GB),huawei-y5-2plus32gb,Mobile
49,HUAWEI,HUAWEI Nova 8i (8+128GB),huawei-nova-8i-8plus128gb,Mobile
50,HUAWEI,HUAWEI Y9 Prime (2019) (4+64GB),huawei-y9-prime-2019-4-plus-64gb,Mobile
51,HUAWEI,HUAWEI Y9 Prime (2019) (4+128GB),huawei-y9-prime-2019-4-plus-128gb,Mobile
52,HUAWEI,HUAWEI Nova 2i (4+64GB),huawei-nova-2i-4-plus-64gb,Mobile
53,HUAWEI,HUAWEI nova 8 (8+128GB),huawei-nova-8-8-plus-128gb,Mobile
54,HUAWEI,HUAWEI nova 8 (8+256GB),huawei-nova-8-8-plus-256gb,Mobile
55,HUAWEI,HUAWEI nova 9 (8+128GB),huawei-nova-9-8-plus-128gb,Mobile
56,HUAWEI,HUAWEI nova 9 Pro (8+128GB),huawei-nova-9-pro-8-plus-128gb,Mobile
57,HUAWEI,HUAWEI nova 9 Pro (8+256GB),huawei-nova-9-pro-8-plus-256gb,Mobile
58,HUAWEI,HUAWEI NOVA 2 LITE (3+32GB),huawei-nova-2-lite-3-plus-32gb,Mobile
59,HUAWEI,HUAWEI nova 9 (8+256GB),huawei-nova-9-8-plus-256gb,Mobile
60,HUAWEI,HUAWEI P50 Pocket (8+256GB),huawei-p50-pocket-8-plus-256gb,Mobile
61,HUAWEI,HUAWEI P50 Pocket Premium Edition (12+512GB),huawei-p50-pocket-premium-edition-12-plus-512gb,Mobile
62,HUAWEI,HUAWEI P50 Pro (8+256GB),huawei-p50-pro-8-plus-256gb,Mobile
63,HUAWEI,Huawei Nova 9 SE (8+128GB),huawei-nova-9-se-8-plus-128gb,Mobile
64,HUAWEI,Huawei Mate Xs 2 (8+512GB),huawei-mate-xs-2-8-plus-512gb,Mobile
65,HUAWEI,Huawei Nova Y70 (4+128GB),huawei-nova-y70-4-plus-128gb,Mobile
66,HUAWEI,Huawei P50 (8+256GB),huawei-p50-8-plus-256gb,Mobile
67,HUAWEI,HUAWEI P40 Pro+ (8+512GB),huawei-p40-pro-plus-8-plus-512gb,Mobile
68,INFINIX,Infinix Smart 5 (3 + 64GB),infinix-smart-5-3-plus-64gb,Mobile
69,INFINIX,Infinix Note 8 (6+128GB),infinix-note-8-6plus128gb,Mobile
70,INFINIX,Infinix Hot 10 (4+64GB),infinix-hot-10-4plus64gb,Mobile
71,INFINIX,Infinix Hot 10 (6+128GB),infinix-hot-10-6plus128gb,Mobile
72,INFINIX,Infinix Smart 5 (2+32GB),infinix-smart-5-2plus32gb,Mobile
73,INFINIX,Infinix Hot 10s (4+64GB),infinix-hot-10s-4plus64gb,Mobile
74,INFINIX,Infinix Hot 10s (4+128GB),infinix-hot-10s-4plus128gb,Mobile
75,INFINIX,Infinix Hot 10 Play (4+64GB),infinix-hot-10-play-4-plus-64gb,Mobile
76,INFINIX,Infinix Hot 10 Play (2+32GB),infinix-hot-10-play-2-plus-32gb,Mobile
77,INFINIX,Infinix Hot 10s (6+128GB),infinix-hot-10s-6-plus-128gb,Mobile
78,INFINIX,Infinix Hot 10s (6+64GB),infinix-hot-10s-6-plus-64gb,Mobile
79,INFINIX,Infinix Zero X Neo (8+128GB),infinix-zero-x-neo-8-plus-128gb,Mobile
80,INFINIX,Infinix Zero X Pro (8+128GB),infinix-zero-x-pro-8-plus-128gb,Mobile
81,INFINIX,Infinix Zero X Pro (8+256GB),infinix-zero-x-pro-8-plus-256gb,Mobile
82,INFINIX,Infinix Zero X (8+128GB),infinix-zero-x-8-plus-128gb,Mobile
83,INFINIX,Infinix Note 10 Pro (6+128GB),infinix-note-10-pro-6-plus-128gb,Mobile
84,INFINIX,Infinix Note 10 Pro (8+256GB),infinix-note-10-pro-8-plus-256gb,Mobile
85,INFINIX,Infinix Zero 5G (8+128GB),infinix-zero-5g-8-plus-128gb,Mobile
86,INFINIX,Infinix HOT 11 PLAY (4+64GB),infinix-hot-11-play-4-plus-64gb,Mobile
87,INFINIX,Infinix HOT 11 PLAY (4+128GB),infinix-hot-11-play-4-plus-128gb,Mobile
88,INFINIX,Infinix HOT 11 PLAY (3+32GB),infinix-hot-11-play-3-plus-32gb,Mobile
89,INFINIX,Infinix Note 12 G88 (4+64GB),infinix-note-12-g88-4-plus-64gb,Mobile
90,INFINIX,Infinix Note 12 G88 (4+128GB),infinix-note-12-g88-4-plus-128gb,Mobile
91,INFINIX,Infinix Note 12 G88 (6+128GB),infinix-note-12-g88-6-plus-128gb,Mobile
92,INFINIX,Infinix Note 12 G96 (8+256GB),infinix-note-12-g96-8-plus-256gb,Mobile
93,INFINIX,Infinix Smart 6 (2+32GB),infinix-smart-6-2-plus-32gb,Mobile
94,INFINIX,Infinix Smart 6 (3+64GB),infinix-smart-6-3-plus-64gb,Mobile
95,INFINIX,Infinix Note 10 Pro (8+128GB),infinix-note-10-pro-8-plus-128gb,Mobile
96,INFINIX,Infinix Note 12 G96 (8+128GB),infinix-note-12-g96-8-plus-128gb,Mobile
97,NOKIA,Nokia C2,nokia-c2,Mobile
98,NOKIA,Nokia 8.1 (4 + 64GB),nokia-8-1-4-plus-64gb,Mobile
99,NOKIA,Nokia 6.1+ (4+64GB),nokia-6-1plus-4plus64gb,Mobile
100,NOKIA,Nokia 5.4 (4 + 128GB),nokia-5-4-4-plus-128gb,Mobile
101,NOKIA,Nokia 3.4 (3 + 64GB),nokia-3-4-3-plus-64gb,Mobile
102,NOKIA,Nokia 3.2 (3 + 32GB),nokia-3-2-3-plus-32gb,Mobile
103,NOKIA,Nokia 2.3,nokia-2-3,Mobile
104,NOKIA,Nokia 105 (2019),nokia-105-2019,Mobile
105,NOKIA,Nokia 110 (2019),nokia-110-2019,Mobile
106,NOKIA,Nokia 150 (2020),nokia-150-2020,Mobile
107,NOKIA,Nokia 210,nokia-210,Mobile
108,NOKIA,Nokia 225,nokia-225,Mobile
109,NOKIA,Nokia 1.4 (3 + 64GB),nokia-1-4-3-plus-64gb,Mobile
110,NOKIA,Nokia C01 Plus (2+16GB),nokia-c01-plus-2-plus-16gb,Mobile
111,NOKIA,Nokia C20 (1+16GB),nokia-c20-1-plus-16gb,Mobile
112,NOKIA,Nokia C20 (2+16GB),nokia-c20-2-plus-16gb,Mobile
113,NOKIA,Nokia C20 (2+32GB),nokia-c20-2-plus-32gb,Mobile
114,NOKIA,Nokia X20 (6+128GB),nokia-x20-6-plus-128gb,Mobile
115,NOKIA,Nokia X20 (8+128GB),nokia-x20-8-plus-128gb,Mobile
116,NOKIA,Nokia 106 (2018),nokia-106-2018,Mobile
117,NOKIA,Nokia 2.2 (3+32GB),nokia-2-2-3-plus-32gb,Mobile
118,NOKIA,Nokia 6.1 (4+64GB),nokia-6-1-4-plus-64gb,Mobile
119,NOKIA,Nokia 3.4 (3+32GB),nokia-3-4-3-plus-32gb,Mobile
120,NOKIA,Nokia 5.3 (4 + 64GB),nokia-5-3-4-plus-64gb,Mobile
121,NOKIA,Nokia 110 4G (48MB+128MB),nokia-110-4g-48mb128mb,Mobile
122,NOKIA,Nokia G10 (4+64GB),nokia-g10-4-plus-64gb,Mobile
123,NOKIA,Nokia 105 4G,nokia-105-4g,Mobile
124,NOKIA,Nokia G21 (6+128GB),nokia-g21-6-plus-128gb,Mobile
125,NOKIA,Nokia C21 (2+32GB),nokia-c21-2-plus-32gb,Mobile
126,NOKIA,Nokia 6300 4G (512MB+4GB),nokia-6300-4g-512mb-plus-4gb,Mobile
127,NOKIA,Nokia C21 Plus (3+32GB),nokia-c21-plus-3-plus-32gb,Mobile
128,NOKIA,Nokia 3310 Dual SIM,nokia-3310-dual-sim,Mobile
129,OPPO,OPPO Reno5 Pro 5G (8 + 128GB),oppo-reno5-pro-5g-8-plus-128gb,Mobile
130,OPPO,OPPO Reno5 Pro 5G (12+256GB),oppo-reno5-pro-5g-12plus256gb,Mobile
131,OPPO,OPPO Reno5 Pro + 5G (12 + 256GB),oppo-reno5-pro-plus-5g-12-plus-256gb,Mobile
132,OPPO,OPPO Reno5 5G (8+128GB),oppo-reno5-5g-8-plus-128gb,Mobile
133,OPPO,OPPO Reno4 Pro 5G (8 + 128GB),oppo-reno4-pro-5g-8-plus-128gb,Mobile
134,OPPO,OPPO Reno4 Pro 5G (12 + 256GB),oppo-reno4-pro-5g-12-plus-256gb,Mobile
135,OPPO,OPPO Reno4 5G (8 + 128GB),oppo-reno4-5g-8-plus-128gb,Mobile
136,OPPO,OPPO Reno2 Z (8GB + 128GB),oppo-reno2-z-8gb-plus-128gb,Mobile
137,OPPO,OPPO Reno 5 Pro + Plus Artist Limited Edition (12 + 256GB),oppo-reno-5-pro-plus-plus-artist-limited-edition-12-plus-256gb,Mobile
138,OPPO,OPPO Reno 3 Pro 5G (8 + 128GB),oppo-reno-3-pro-5g-8-plus-128gb,Mobile
139,OPPO,OPPO Reno 3 Pro 5G (12 + 256GB),oppo-reno-3-pro-5g-12-plus-256gb,Mobile
140,OPPO,OPPO Reno 3 (8 + 128GB),oppo-reno-3-8-plus-128gb,Mobile
141,OPPO,OPPO Reno 3 (12 + 128GB),oppo-reno-3-12-plus-128gb,Mobile
142,OPPO,OPPO Reno 2 (8 + 256GB),oppo-reno-2-8-plus-256gb,Mobile
143,OPPO,OPPO Reno 10X zoom tenfold version (8 + 256GB),oppo-reno-10x-zoom-tenfold-version-8-plus-256gb,Mobile
144,OPPO,OPPO Reno (6+256GB),oppo-reno-6-plus-256gb,Mobile
145,OPPO,OPPO R17 Pro (8 + 128GB),oppo-r17-pro-8-plus-128gb,Mobile
146,OPPO,OPPO R11s (4 + 64GB),oppo-r11s-4-plus-64gb,Mobile
147,OPPO,OPPO Find X2 Pro (12 + 512GB),oppo-find-x2-pro-12-plus-512gb,Mobile
148,OPPO,OPPO A93 (8 + 128GB),oppo-a93-8-plus-128gb,Mobile
149,OPPO,OPPO A9 2020 (8 + 128GB),oppo-a9-2020-8-plus-128gb,Mobile
150,OPPO,OPPO A73,oppo-a73,Mobile
151,OPPO,OPPO A32 (4 + 128GB),oppo-a32-4-plus-128gb,Mobile
152,OPPO,OPPO A31 (6+128GB),oppo-a31-6-128gb,Mobile
153,OPPO,OPPO A31 (4+128GB),oppo-a31-4plus128gb,Mobile
154,OPPO,OPPO A31 (4+64GB),oppo-a31-4-plus-64gb,Mobile
155,OPPO,OPPO A15 (3 + 32GB),oppo-a15-3-plus-32gb,Mobile
156,OPPO,OPPO A73 (6 + 128GB),oppo-a73-6-plus-128gb,Mobile
157,OPPO,OPPO Reno4 Pro (8 + 256GB),oppo-reno4-pro-8-plus-256gb,Mobile
158,OPPO,OPPO A15s (4 + 64GB),oppo-a15s-4-plus-64gb,Mobile
159,OPPO,OPPO Reno4 (8+128GB),oppo-reno4-8-plus-128gb,Mobile
160,OPPO,OPPO Reno5 F (8+128GB),oppo-reno-5f-8plus128gb,Mobile
161,OPPO,OPPO A54 (4+64GB),oppo-a54-4plus64gb,Mobile
162,OPPO,OPPO A54 (4+128GB),oppo-a54-4plus128gb,Mobile
163,OPPO,OPPO Find X3 Pro (12+256GB),oppo-find-x3-pro-12plus256gb,Mobile
164,OPPO,OPPO A74 (6+128GB),oppo-a74-6plus128gb,Mobile
165,OPPO,OPPO A74 5G (6+128GB),oppo-a74-5g-6plus128gb,Mobile
166,OPPO,OPPO A12e (3 + 64GB),oppo-a12e-3-64gb,Mobile
167,OPPO,OPPO A92 (8 + 128GB),oppo-a92-8-128gb,Mobile
168,OPPO,OPPO Reno3 Pro (8 + 256GB),oppo-reno3-pro-8-256gb,Mobile
169,OPPO,OPPO A53 (4 + 64GB),oppo-a53-4-64gb,Mobile
170,OPPO,OPPO A53 (4 + 128GB),oppo-a53-4-128gb,Mobile
171,OPPO,OPPO F9 (6 + 64GB),oppo-f9-6-plus-64gb,Mobile
172,OPPO,OPPO Find X2 (12+256GB),oppo-find-x2-12-256gb,Mobile
173,OPPO,OPPO A12 (4+64GB),oppo-a12-4plus64gb,Mobile
174,OPPO,OPPO A5s (3+32GB),oppo-a5s-3plus32gb,Mobile
175,OPPO,OPPO A16 (4+64GB),oppo-a16-4-64gb,Mobile
176,OPPO,OPPO A16 (3+32GB),oppo-a16-3-plus-32gb,Mobile
177,OPPO,OPPO A16 (4+256GB),oppo-a16-4-plus-256gb,Mobile
178,OPPO,OPPO Reno6 5G (8+128GB),oppo-reno6-5g-8-plus-128gb,Mobile
179,OPPO,OPPO Reno6 Z 5G (8+128GB),oppo-reno6-z-8-128gb,Mobile
180,OPPO,OPPO Reno6 Pro 5G (Snapdragon) (12+256GB),oppo-reno6-pro-5g-snapdragon-12-plus-256gb,Mobile
181,OPPO,OPPO Reno 10x zoom (8+256GB) [FC Barcelona Edition],oppo-reno-10x-zoom-8-plus-256gb-fc-barcelona-edition,Mobile
182,OPPO,OPPO Find X2 Pro (12+512GB) [Green Vegan Leather Edition],oppo-find-x2-pro-12-plus-512gb-green-vegan-leather-edition,Mobile
183,OPPO,OPPO A95 (8+128GB),oppo-a95-8plus128gb,Mobile
184,OPPO,OPPO A95 5G (8+128GB),oppo-a95-5g-8-plus-128gb,Mobile
185,OPPO,OPPO A95 5G (8+256GB),oppo-a95-5g-8-plus-256gb,Mobile
186,OPPO,OPPO A16k (3+32GB),oppo-a16k-3-plus-32gb,Mobile
187,OPPO,OPPO A16k (4+64GB),oppo-a16k-4-plus-64gb,Mobile
188,OPPO,OPPO Reno7 5G (8+256GB),oppo-reno7-5g-8-plus-256gb,Mobile
189,OPPO,OPPO Reno7 Pro 5G (12+256GB),oppo-reno7-pro-5g-12-plus-256gb,Mobile
190,OPPO,OPPO A76 (6+128GB),oppo-a76-6-plus-128gb,Mobile
191,OPPO,Oppo Reno7 Z 5G (8+128GB),oppo-reno7-z-5g-8-plus-128gb,Mobile
192,OPPO,Oppo A96 (8+128GB),oppo-a96-8-plus-128gb,Mobile
193,OPPO,Oppo A96 (8+256GB),oppo-a96-8-plus-256gb,Mobile
194,OPPO,OPPO A83 (4+32GB),oppo-a83-4-plus-32gb,Mobile
195,OPPO,Oppo Find X5 Pro (12+256GB),oppo-find-x5-pro-12-plus-256gb,Mobile
196,OPPO,Oppo A77 5G (6+128GB),oppo-a77-5g-6-plus-128gb,Mobile
197,OPPO,Oppo A77 5G (4+64GB),oppo-a77-5g-4-plus-64gb,Mobile
198,OPPO,Oppo A57 4G (4+64GB),oppo-a57-4g-4-plus-64gb,Mobile
199,REALME,realme X7 Pro (8+256GB),realme-x7-pro-8-256gb,Mobile
200,REALME,realme X7 Pro (8+128GB),realme-x7-pro-8-128gb,Mobile
201,REALME,realme X50 Pro 5G (8+128GB),realme-x50-pro-5g-8-plus-128gb,Mobile
202,REALME,realme X3 SuperZoom (8+128GB),realme-x3-superzoom-8-plus-128gb,Mobile
203,REALME,realme X3 SuperZoom (12 + 256GB),realme-x3-superzoom-12-plus-256gb,Mobile
204,REALME,realme C3,realme-c3,Mobile
205,REALME,realme C17 (6+ 256GB),realme-c17-6plus-256gb,Mobile
206,REALME,realme C15 (4 + 64GB),realme-c15-4-plus-64gb,Mobile
207,REALME,realme C15 (4+128 GB),realme-c15-4-plus-128-gb,Mobile
208,REALME,realme C11 (2 + 32GB),realme-c11-2-plus-32gb,Mobile
209,REALME,realme 7i (8+128GB),realme-7i-8-128gb,Mobile
210,REALME,realme 7 Pro (8 + 128GB),realme-7-pro-8-plus-128gb,Mobile
211,REALME,realme 7 (8 + 128GB),realme-7-8-plus-128gb,Mobile
212,REALME,realme 6i (4 + 128GB),realme-6i-4-plus-128gb,Mobile
213,REALME,realme 6 Pro (8 + 128GB),realme-6-pro-8-plus-128gb,Mobile
214,REALME,realme 6 (8 + 128GB),realme-6-8-plus-128gb,Mobile
215,REALME,realme 6 (4 + 128GB),realme-6-4-plus-128gb,Mobile
216,REALME,realme 5i (4 + 64GB),realme-5i-4-plus-64gb,Mobile
217,REALME,realme C21 (3 + 32GB),realme-c21-3-plus-32gb,Mobile
218,REALME,realme C12 (3+32GB),realme-c12-3plus32gb,Mobile
219,REALME,realme 7 5G (8 + 128GB),realme-7-5g-8-plus-128gb,Mobile
220,REALME,realme 8 Pro (8+128GB),realme-8-pro-8plus128gb,Mobile
221,REALME,realme 8 5G (8+128GB),realme-8-5g-8-128gb,Mobile
222,REALME,realme 7i (4 + 128GB),realme-7i-4-128gb,Mobile
223,REALME,realme C21 (4+64GB),realme-c21-4-64gb,Mobile
224,REALME,realme GT Master Edition (8+128GB),realme-gt-master-edition-8-plus-128gb,Mobile
225,REALME,realme GT Master Edition (8+256GB),realme-gt-master-edition-8-plus-256gb,Mobile
226,REALME,realme GT Master Edition (6+128GB),realme-gt-master-edition-6-plus-128gb,Mobile
227,REALME,realme C21Y (4+64GB),realme-c21y-4-plus-64gb,Mobile
228,REALME,realme C21Y (3+32GB),realme-c21y-3-plus-32gb,Mobile
229,REALME,realme C25s (4+128GB),realme-c25s-4-plus-128gb,Mobile
230,REALME,realme C25s (4+64GB),realme-c25s-4-plus-64gb,Mobile
231,REALME,realme GT 5G (8+128GB),realme-gt-5g-8-plus-128gb,Mobile
232,REALME,realme GT 5G (12+256GB),realme-gt-5g-12-plus-256gb,Mobile
233,REALME,realme GT 5G (8+256GB),realme-gt-5g-8-plus-256gb,Mobile
234,REALME,realme GT 5G (12+128GB),realme-gt-5g-12-plus-128gb,Mobile
235,REALME,realme Narzo 20 (4+64GB),realme-narzo-20-4-plus-64gb,Mobile
236,REALME,realme Narzo 20 (4+128GB),realme-narzo-20-4-plus-128gb,Mobile
237,REALME,realme Narzo 30 (4+64GB),realme-narzo-30-4-plus-64gb,Mobile
238,REALME,realme Narzo 30 (6+64GB),realme-narzo-30-6-plus-64gb,Mobile
239,REALME,realme Narzo 30 (4+128GB),realme-narzo-30-4-plus-128gb,Mobile
240,REALME,realme Narzo 30 (6+128GB),realme-narzo-30-6-plus-128gb,Mobile
241,REALME,realme Narzo 30 5G (4+64GB),realme-narzo-30-5g-4-plus-64gb,Mobile
242,REALME,realme Narzo 30 5G (4+128GB),realme-narzo-30-5g-4-plus-128gb,Mobile
243,REALME,realme Narzo 30 5G (6+128GB),realme-narzo-30-5g-6-plus-128gb,Mobile
244,REALME,realme Narzo 30 Pro 5G (6+64GB),realme-narzo-30-pro-5g-6-plus-64gb,Mobile
245,REALME,realme Narzo 30 Pro 5G (8+128GB),realme-narzo-30-pro-5g-8-plus-128gb,Mobile
246,REALME,realme Narzo 20 Pro (8+128GB),realme-narzo-20-pro-8-128gb,Mobile
247,REALME,realme Narzo 20 Pro (6+64GB),realme-narzo-20-pro-6-plus-64gb,Mobile
248,REALME,realme narzo 30A (4+64GB),realme-narzo-30a-4plus64gb,Mobile
249,REALME,realme Narzo 30A (3+32GB),realme-narzo-30a-3-plus-32gb,Mobile
250,REALME,realme GT Neo 2 (12+256GB),realme-gt-neo-2-12-plus-256gb,Mobile
251,REALME,realme narzo 50i (4+64GB),realme-narzo-50i-4-plus-64gb,Mobile
252,REALME,realme 9i (4+128GB),realme-9i-4-plus-128gb,Mobile
253,REALME,realme 9i (6+128GB),realme-9i-6-plus-128gb,Mobile
254,REALME,realme C25Y (4+64GB),realme-c25y-4-plus-64gb,Mobile
255,REALME,realme C25Y (4+128GB),realme-c25y-4-plus-128gb,Mobile
256,REALME,realme narzo 50i (2+32GB),realme-narzo-50i-2-plus-32gb,Mobile
257,REALME,realme C35 (4+64GB),realme-c35-4-plus-64gb,Mobile
258,REALME,realme C35 (4+128GB),realme-c35-4-plus-128gb,Mobile
259,REALME,Realme 9 Pro (6+128GB),realme-9-pro-6-plus-128gb,Mobile
260,REALME,Realme 9 Pro (8+128GB),realme-9-pro-8-plus-128gb,Mobile
261,REALME,Realme 9 Pro+ (6+128GB),realme-9-pro-plus-6-plus-128gb,Mobile
262,REALME,Realme 9 Pro+ (8+128GB),realme-9-pro-plus-8-plus-128gb,Mobile
263,REALME,Realme 9 Pro+ (8+256GB),realme-9-pro-plus-8-plus-256gb,Mobile
264,REALME,Realme C11 (2021) (2+32GB),realme-c11-2021-2-plus-32gb,Mobile
265,REALME,Realme C11 (2021) (4+64GB),realme-c11-2021-4-plus-64gb,Mobile
266,REALME,realme C3 (3+32GB),realme-c3-3-plus-32gb,Mobile
267,REALME,Realme GT2 Pro (8+128GB),realme-gt2-pro-8-plus-128gb,Mobile
268,REALME,Realme GT2 Pro (8+256GB),realme-gt2-pro-8-plus-256gb,Mobile
269,REALME,Realme GT2 Pro (12+256GB),realme-gt2-pro-12-plus-256gb,Mobile
270,REALME,Realme GT2 Pro (12+512GB),realme-gt2-pro-12-plus-512gb,Mobile
271,REALME,Realme Narzo 50 (4+64GB),realme-narzo-50-4-plus-64gb,Mobile
272,REALME,Realme Narzo 50 (6+128GB),realme-narzo-50-6-plus-128gb,Mobile
273,REALME,Realme Narzo 50A Prime (4+64GB),realme-narzo-50a-prime-4-plus-64gb,Mobile
274,REALME,Realme Narzo 50A Prime (4+128GB),realme-narzo-50a-prime-4-plus-128gb,Mobile
275,REALME,Realme 9 (6+128GB),realme-9-6-plus-128gb,Mobile
276,REALME,Realme 9 (8+128GB),realme-9-8-plus-128gb,Mobile
277,REALME,realme C11(4+64GB),realme-c114-plus-64gb,Mobile
278,REALME,Realme 9 5G (6+128GB),realme-9-5g-6-plus-128gb,Mobile
279,REALME,Realme 9 5G (4+64GB),realme-9-5g-4-plus-64gb,Mobile
280,REALME,Realme Narzo 50 5G (4+64GB),realme-narzo-50-5g-4-plus-64gb,Mobile
281,REALME,Realme Narzo 50 5G (4+128GB),realme-narzo-50-5g-4-plus-128gb,Mobile
282,REALME,Realme Narzo 50 5G (6+128GB),realme-narzo-50-5g-6-plus-128gb,Mobile
283,REALME,Realme Narzo 50 Pro 5G (6+128GB),realme-narzo-50-pro-5g-6-plus-128gb,Mobile
284,REALME,Realme Narzo 50 Pro 5G (8+128GB),realme-narzo-50-pro-5g-8-plus-128gb,Mobile
285,REALME,Realme GT Neo 3 (6+128GB),realme-gt-neo-3-6-plus-128gb,Mobile
286,REALME,Realme GT Neo 3 (8+128GB),realme-gt-neo-3-8-plus-128gb,Mobile
287,REALME,Realme GT Neo 3 (8+256GB),realme-gt-neo-3-8-plus-256gb,Mobile
288,REALME,Realme GT Neo 3 (12+256GB),realme-gt-neo-3-12-plus-256gb,Mobile
289,REALME,Realme Narzo 50A (4+128GB),realme-narzo-50a-4-plus-128gb,Mobile
290,SAMSUNG,Samsung Galaxy Z Fold2 5G (12 + 512GB),samsung-galaxy-z-fold2-5g-12-plus-512gb,Mobile
291,SAMSUNG,Samsung Galaxy Z Fold2 5G (12 + 256GB),samsung-galaxy-z-fold2-5g-12-plus-256gb,Mobile
292,SAMSUNG,Samsung Galaxy Z Flip (8 + 256GB),samsung-galaxy-z-flip-8-plus-256gb,Mobile
293,SAMSUNG,Samsung Galaxy S9 + 128GB,samsung-galaxy-s9-plus-128gb,Mobile
294,SAMSUNG,Samsung Galaxy S9 (4 + 64GB),samsung-galaxy-s9-4-plus-64gb,Mobile
295,SAMSUNG,Samsung Galaxy S8 + (4 + 64GB),samsung-galaxy-s8-plus-4-plus-64gb,Mobile
