,productURL,productName from URL,price,Stock Status from URL,productVariant from URL
23,https://www.lazada.com.my/products/redmi-note-11-11s10s6gb8gb128gboriginal-xiaomi-malaysia-ready-stock-i2804862797.html,REDMI NOTE 11/ 11S/10S(6GB/8GB+128GB)[ORIGINAL XIAOMI MALAYSIA] * (READY STOCK),RM999.00,Only 2 items left,
24,https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,RM469.00,Only 1 items left,32GB
25,https://www.lazada.com.my/products/samsung-galaxy-a03-34gb3264gb-original-samsung-malaysia-i2795057599.html,SAMSUNG GALAXY A03 (3/4GB+32/64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,RM549.00,Only 2 items left,64GB
26,https://www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-samsung-malaysia-i2453569979.html,SAMSUNG GALAXY A03S (4GB+64GB) *[ORIGINAL SAMSUNG MALAYSIA]*,RM538.00,Out of stock,
27,https://www.lazada.com.my/products/samsung-galaxy-a12-6gb128gbnew-original-samsung-malaysia-i1834248700.html,SAMSUNG GALAXY A12 (6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,RM659.00,Out of stock,
28,https://www.lazada.com.my/products/samsung-galaxy-a136gb128gbnew-original-samsung-malaysia-i2885938228.html,SAMSUNG GALAXY A13(6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*,RM799.00,Only 2 items left,
29,https://www.lazada.com.my/products/samsung-galaxy-a22-lte-a22-5g-8gb128gbnew-model-original-samsung-malaysiaa22-5gready-stock-i2274911606.html,SAMSUNG GALAXY A22 LTE/ A22 (5G) (8GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]*A22 5G*(READY STOCK),RM925.00,Out of stock,
30,https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb128gbnew-model-original-samsung-malaysia-i2885763883.html,SAMSUNG GALAXY A23 LTE (6GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA],RM999.00,Only 3 items left,
31,https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*,"RM1,089.00",Out of stock,128GB
32,https://www.lazada.com.my/products/samsung-galaxy-a52s-a52-5g-a52-lte-8gb256gb-original-samsung-malaysia-i2053922723.html,SAMSUNG GALAXY A52S &amp; A52 (5G) /A52 LTE/ (8GB+256GB) *[ORIGINAL SAMSUNG MALAYSIA]*,"RM1,729.00",Only 2 items left,256GB
33,https://www.lazada.com.my/products/vivo-v23124gb-extended-ram25gb-5g-original-vivo-malaysia-ready-stock-i2778621371.html,VIVO V23(12+4GB EXTENDED RAM/25GB) 5G   *[ORIGINAL VIVO MALAYSIA] *READY STOCK,"RM2,099.00",Only 2 items left,
34,https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,VIVO V23e LTE &amp; 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,"RM1,400.00",Only 2 items left,
35,https://www.lazada.com.my/products/vivo-y20-4gb64gb-original-vivo-malaysia-ready-stock-i1566768253.html,VIVO Y20 (4GB+64GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,RM599.00,Out of stock,64GB
36,https://www.lazada.com.my/products/vivo-y20s-8gb128gb-original-vivo-malaysia-ready-stock-i1738428110.html,VIVO Y20S (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,RM765.00,Only 5 items left,
37,https://www.lazada.com.my/products/vivo-y33s-8gb128gb-original-vivo-malaysia-ready-stock-i2453699375.html,VIVO Y33s (8GB+128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,RM890.00,Only 2 items left,
38,https://www.lazada.com.my/products/vivo-y76-5g-84-extended-ram-128gb-original-vivo-malaysia-ready-stock-i2650861495.html,VIVO Y76 (5G) (8+4 Extended RAM +128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,"RM1,299.00",Only 5 items left,
39,https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,"RM1,899.00",Out of stock,
40,https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,"RM1,139.00",Out of stock,
41,https://www.lazada.com.my/products/xiaomi-poco-x3-pro-8gb256gb-original-xiaomi-malaysia-i2061174728.html,XIAOMI POCO X3 PRO (8GB+256GB) ] *ORIGINAL XIAOMI MALAYSIA*,"RM1,159.00",Out of stock,256GB
42,https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,"RM2,135.00",,256GB
43,https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,"RM1,485.00",Out of stock,64GB
44,https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,"RM2,845.00",Only 1 items left,256GB
45,https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,"RM2,225.00",,64GB
46,https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,"RM3,475.00",Out of stock,256GB
47,https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,"RM2,845.00",Only 1 items left,64GB
48,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi","RM3,949.00",Out of stock,256GB
49,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi","RM8,449.00",Out of stock,2TB
50,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi","RM6,649.00",Out of stock,1TB
51,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi","RM4,849.00",Out of stock,512GB
52,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi","RM3,499.00",Out of stock,128GB
53,https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-256gb-i1052774668.html,(2020) Apple 11-inch iPad Pro Wi‑Fi 256GB,"RM3,949.00",Out of stock,256GB
54,https://www.lazada.com.my/products/2020-ipad-pro-11-inch-wifi-512gb-i1052794976.html,[2020] iPad Pro 11-inch Wi‑Fi 512GB,"RM4,849.00",Out of stock,
55,https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,"RM1,699.00",Out of stock,64GB
56,https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,"RM2,349.00",Only 1 items left,256GB
57,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi","RM4,799.00",Out of stock,128GB
58,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi","RM5,249.00",Out of stock,256GB
59,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi","RM6,149.00",Out of stock,512GB
60,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi","RM7,949.00",Out of stock,1TB
61,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi","RM9,749.00",Out of stock,2TB
62,https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,"RM2,399.00",Out of stock,128GB
63,https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,"RM1,999.00",Out of stock,32GB
64,https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-cellular-128gb-i1052852430.html,(2020) Apple 11-inch iPad Pro Wi‑Fi + Cellular 128GB,"RM4,149.00",Out of stock,
65,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular","RM5,499.00",Out of stock,512GB
66,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular","RM9,099.00",Out of stock,2TB
67,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular","RM7,299.00",Out of stock,1TB
68,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular","RM4,599.00",Out of stock,256GB
69,https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular","RM4,149.00",Out of stock,128GB
70,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular","RM5,449.00",Out of stock,128GB
71,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular","RM5,899.00",Out of stock,256GB
72,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular","RM6,799.00",Out of stock,512GB
73,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular","RM8,599.00",Out of stock,1TB
74,https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular","RM10,399.00",Out of stock,2TB
75,https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),"RM2,769.00",Out of stock,256GB
76,https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),"RM2,119.00",Only 2 items left,64GB
77,https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],"RM3,349.00",Only 1 items left,256GB
78,https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],"RM2,699.00",Only 1 items left,64GB
79,https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],"RM3,999.00",Out of stock,256GB
80,https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],"RM3,349.00",Out of stock,64GB
81,https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],"RM3,599.00",Out of stock,256GB
82,https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],"RM2,705.00",Only 2 items left,64GB
83,https://www.lazada.com.my/products/honor-magicbook-x15-i3-2021-space-grey-8gb-ram-256gb-original-1-year-warranty-by-honor-malaysia-i2608649455.html,HONOR MagicBook X15 i3 2021 Space Grey 8GB RAM 256GB (Original) 1 Year Warranty by Honor Malaysia,"RM2,299.00",Only 1 items left,
84,https://www.lazada.com.my/products/honor-magicbook-x15-i5-2021-space-grey-8gb-ram-512gb-original-1-year-warranty-by-honor-malaysia-i2608693196.html,HONOR MagicBook X15 i5 2021 Space Grey 8GB RAM 512GB (Original) 1 Year Warranty by Honor Malaysia,"RM2,899.00",Only 3 items left,
85,https://www.lazada.com.my/products/huawei-matebook-13-i5-space-gray-16gb-ram-512gb-free-huawei-wireless-mouse-huawei-laptop-bag-original-1-year-warranty-by-huawei-malaysia-i2526450141.html,Huawei MateBook 13 i5 Space Gray 16GB RAM 512GB + FREE Huawei Wireless Mouse / Huawei Laptop Bag (Original) 1 Year Warranty by Huawei Malaysia,"RM4,499.00",Out of stock,
86,https://www.lazada.com.my/products/huawei-matebook-d-15-11th-i5-2021-mystic-silver-16gb-ram-512gb-original-2-year-warranty-by-huawei-malaysia-i2139807550.html,Huawei MateBook D 15 11th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 2 Year Warranty by Huawei Malaysia,"RM3,899.00",Out of stock,
87,https://www.lazada.com.my/products/huawei-matebook-d-15-10th-i5-2021-mystic-silver-16gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2139687891.html,Huawei MateBook D 15 10th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,"RM3,299.00",Out of stock,
88,https://www.lazada.com.my/products/huawei-matebook-d14-i5-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2040342044.html,Huawei MateBook D14 i5 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,"RM3,399.00",Out of stock,
89,https://www.lazada.com.my/products/huawei-matebook-d15-10th-i5-2021-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2545907474.html,Huawei MateBook D15 10th i5 2021 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,"RM2,999.00",Only 1 items left,
90,https://www.lazada.com.my/products/huawei-matebook-x-pro-i5-2021-emerald-green-16gb-ram-512g-original-1-year-warranty-by-huawei-malaysia-i2139821599.html,Huawei MateBook X Pro i5 2021 Emerald Green 16GB RAM + 512G (Original) 1 Year Warranty By Huawei Malaysia,"RM6,899.00",Only 5 items left,
91,https://www.lazada.com.my/products/realme-book-11th-i5-2021-8gb-ram-512gb-original-2-years-warranty-by-realme-malaysia-i2438141140.html,Realme Book 11th i5 2021 8GB RAM 512GB (Original) 2 Years Warranty by Realme Malaysia,"RM3,499.00",Only 2 items left,
